-16    8.700000      0.5729      0.6065      0.6119      0.7116      0.7110      0.7053      0.7059      0.7082      0.7051      0.7053      0.7054      0.7050
-16    8.800000      0.5776      0.6161      0.6221      0.7129      0.7119      0.7140      0.7118      0.7119      0.7099      0.7128      0.7127      0.7139
-16    8.900000      0.5837      0.6185      0.6242      0.7230      0.7235      0.7239      0.7215      0.7201      0.7234      0.7215      0.7213      0.7211
-16    9.000000      0.5884      0.6294      0.6337      0.7249      0.7247      0.7288      0.7270      0.7288      0.7261      0.7258      0.7259      0.7265
-16    9.100000      0.5964      0.6342      0.6415      0.7315      0.7310      0.7379      0.7374      0.7364      0.7354      0.7352      0.7351      0.7351
-16    9.200000      0.6041      0.6361      0.6436      0.7468      0.7475      0.7376      0.7384      0.7449      0.7407      0.7410      0.7411      0.7407
-16    9.300000      0.6054      0.6430      0.6475      0.7526      0.7533      0.7467      0.7456      0.7462      0.7466      0.7440      0.7438      0.7441
-16    9.400000      0.6131      0.6532      0.6602      0.7500      0.7501      0.7582      0.7544      0.7503      0.7512      0.7558      0.7557      0.7549
-16    9.500000      0.6146      0.6553      0.6620      0.7575      0.7571      0.7647      0.7635      0.7660      0.7654      0.7646      0.7647      0.7645
-16    9.600000      0.6199      0.6595      0.6681      0.7678      0.7670      0.7610      0.7595      0.7719      0.7652      0.7619      0.7620      0.7616
-16    9.700000      0.6249      0.6666      0.6730      0.7774      0.7777      0.7748      0.7715      0.7710      0.7695      0.7724      0.7724      0.7716
-16    9.800000      0.6310      0.6744      0.6787      0.7784      0.7788      0.7758      0.7782      0.7784      0.7768      0.7766      0.7765      0.7776
-16    9.900000      0.6339      0.6817      0.6827      0.7826      0.7834      0.7931      0.7885      0.7838      0.7838      0.7826      0.7827      0.7828
-16   10.000000      0.6382      0.6875      0.6895      0.7901      0.7890      0.7893      0.7863      0.7954      0.7882      0.7878      0.7878      0.7890
-16   10.000000      0.6387      0.6847      0.6852      0.7886      0.7859      0.7916      0.7897      0.7891      0.7879      0.7822      0.7822      0.7830
-16   11.000000      0.6757      0.7341      0.7371      0.8346      0.8355      0.8415      0.8331      0.8354      0.8367      0.8374      0.8374      0.8375
-16   12.000000      0.7117      0.7666      0.7778      0.8781      0.8771      0.8781      0.8792      0.8783      0.8716      0.8774      0.8774      0.8777
-16   13.000000      0.7418      0.7995      0.8021      0.9125      0.9111      0.9150      0.9115      0.9173      0.9108      0.9069      0.9069      0.9068
-16   14.000000      0.7579      0.8280      0.8340      0.9405      0.9408      0.9441      0.9389      0.9433      0.9364      0.9365      0.9365      0.9364
-16   15.000000      0.7791      0.8573      0.8504      0.9641      0.9632      0.9747      0.9612      0.9682      0.9652      0.9585      0.9584      0.9586
-16   16.000000      0.7990      0.8765      0.8793      1.0007      0.9998      0.9946      0.9883      0.9918      0.9830      0.9846      0.9847      0.9835
-16   17.000000      0.8131      0.8922      0.8969      1.0073      1.0065      1.0069      0.9997      1.0145      1.0096      0.9967      0.9966      0.9966
-16   18.000000      0.8212      0.9005      0.9087      1.0260      1.0258      1.0381      1.0275      1.0201      1.0177      1.0345      1.0345      1.0338
-16   19.000000      0.8387      0.9235      0.9199      1.0337      1.0328      1.0422      1.0398      1.0549      1.0436      1.0368      1.0367      1.0354
-16   20.000000      0.8428      0.9367      0.9365      1.0555      1.0532      1.0602      1.0499      1.0607      1.0582      1.0560      1.0559      1.0557
-16   21.000000      0.8620      0.9498      0.9474      1.0640      1.0637      1.0692      1.0645      1.0737      1.0654      1.0601      1.0603      1.0604
-16   22.000000      0.8635      0.9563      0.9582      1.0744      1.0730      1.0887      1.0872      1.0697      1.0755      1.0758      1.0758      1.0752
-16   23.000000      0.8772      0.9646      0.9638      1.0869      1.0857      1.0823      1.0748      1.1078      1.0907      1.0812      1.0810      1.0803
-16   24.000000      0.8714      0.9728      0.9755      1.0851      1.0842      1.0961      1.0920      1.0846      1.0843      1.0872      1.0872      1.0858
-16   25.000000      0.8842      0.9757      0.9863      1.0920      1.0907      1.1132      1.0982      1.0985      1.0902      1.0992      1.0994      1.0985
-16   26.000000      0.8962      0.9872      0.9970      1.1122      1.1129      1.1132      1.1128      1.1129      1.1046      1.1031      1.1031      1.1043
-16   27.000000      0.9048      0.9870      0.9964      1.1230      1.1213      1.1287      1.1070      1.1165      1.1086      1.1053      1.1054      1.1033
-16   28.000000      0.9117      0.9987      1.0195      1.1340      1.1323      1.1134      1.1087      1.1222      1.1161      1.1153      1.1151      1.1152
-16   29.000000      0.9103      1.0141      1.0119      1.1206      1.1193      1.1440      1.1227      1.1182      1.1135      1.1284      1.1284      1.1284
-16   30.000000      0.9017      1.0082      1.0156      1.1471      1.1471      1.1360      1.1386      1.1515      1.1406      1.1327      1.1327      1.1306
-16   31.000000      0.9134      1.0071      1.0167      1.1341      1.1316      1.1534      1.1444      1.1496      1.1434      1.1287      1.1287      1.1296
-16   32.000000      0.9155      1.0167      1.0251      1.1347      1.1350      1.1486      1.1452      1.1508      1.1469      1.1389      1.1389      1.1379
-16   33.000000      0.9185      1.0202      1.0320      1.1513      1.1469      1.1710      1.1577      1.1439      1.1404      1.1456      1.1456      1.1435
-16   34.000000      0.9306      1.0235      1.0385      1.1570      1.1574      1.1732      1.1726      1.1715      1.1629      1.1601      1.1600      1.1592
-16   35.000000      0.9320      1.0363      1.0471      1.1660      1.1664      1.1692      1.1460      1.1669      1.1612      1.1517      1.1519      1.1534
-16   36.000000      0.9237      1.0450      1.0515      1.1663      1.1634      1.1515      1.1502      1.1563      1.1520      1.1469      1.1467      1.1438
-16   37.000000      0.9451      1.0389      1.0453      1.1700      1.1698      1.1743      1.1584      1.1584      1.1533      1.1641      1.1642      1.1651
-16   38.000000      0.9418      1.0384      1.0387      1.1739      1.1709      1.1816      1.1730      1.1754      1.1706      1.1687      1.1685      1.1688
-16   39.000000      0.9222      1.0460      1.0643      1.1780      1.1792      1.1794      1.1629      1.1795      1.1660      1.1635      1.1635      1.1625
-16   40.000000      0.9397      1.0343      1.0584      1.1712      1.1681      1.1834      1.1719      1.1663      1.1688      1.1630      1.1629      1.1594
-16   41.000000      0.9503      1.0415      1.0612      1.1923      1.1897      1.2008      1.2072      1.1790      1.1757      1.1920      1.1919      1.1924
-16   42.000000      0.9383      1.0508      1.0580      1.1757      1.1770      1.1913      1.1701      1.2100      1.1927      1.1784      1.1787      1.1780
-16   43.000000      0.9658      1.0665      1.0688      1.1760      1.1749      1.2016      1.1810      1.1892      1.1753      1.1871      1.1871      1.1869
-16   44.000000      0.9294      1.0632      1.0560      1.1937      1.1903      1.2033      1.1787      1.2019      1.1848      1.2110      1.2111      1.2067
-16   45.000000      0.9580      1.0493      1.0773      1.1910      1.1899      1.2050      1.1966      1.2064      1.2069      1.1794      1.1790      1.1798
-16   46.000000      0.9488      1.0534      1.0827      1.1877      1.1879      1.1903      1.1991      1.2125      1.1935      1.1782      1.1783      1.1771
-16   47.000000      0.9407      1.0737      1.0842      1.1913      1.1891      1.2068      1.1819      1.2037      1.2014      1.1833      1.1836      1.1845
-16   48.000000      0.9431      1.0629      1.0836      1.2060      1.2054      1.2008      1.1937      1.1966      1.1980      1.1829      1.1824      1.1807
-16   49.000000      0.9586      1.0531      1.0601      1.2000      1.1971      1.1850      1.1899      1.2047      1.2024      1.1957      1.1958      1.1972
-16   50.000000      0.9462      1.0708      1.0833      1.2077      1.2066      1.1901      1.1895      1.1885      1.1762      1.1862      1.1863      1.1849
-16   51.000000      0.9607      1.0712      1.0795      1.2063      1.2057      1.2339      1.2218      1.1987      1.1831      1.1987      1.1987      1.1985
-16   52.000000      0.9607      1.0899      1.0696      1.1967      1.1951      1.2304      1.2096      1.2236      1.2061      1.2144      1.2142      1.2128
-16   53.000000      0.9753      1.0829      1.0651      1.2149      1.2124      1.2399      1.2100      1.2245      1.2094      1.2022      1.2023      1.2007
-16   54.000000      0.9504      1.0614      1.0923      1.2056      1.2058      1.2356      1.2329      1.2325      1.2141      1.2062      1.2063      1.2064
-16   55.000000      0.9748      1.0795      1.1008      1.2114      1.2126      1.2085      1.2119      1.2452      1.2307      1.1848      1.1847      1.1840
-16   56.000000      0.9655      1.0666      1.0954      1.1906      1.1854      1.2029      1.1720      1.2174      1.1963      1.1955      1.1955      1.1948
-16   57.000000      0.9674      1.0638      1.0755      1.2162      1.2127      1.2281      1.2020      1.2063      1.2097      1.2136      1.2135      1.2125
-16   58.000000      0.9745      1.0803      1.0816      1.2273      1.2293      1.2277      1.2182      1.2029      1.2097      1.2124      1.2124      1.2121
-16   59.000000      0.9643      1.0886      1.0928      1.2250      1.2213      1.2156      1.2103      1.2344      1.2053      1.1919      1.1917      1.1919
-16   60.000000      0.9697      1.0838      1.0686      1.2050      1.2052      1.2311      1.2117      1.2209      1.2091      1.2093      1.2095      1.2059
