-16    8.700000      0.5729      0.6065      0.6119      0.6156      0.6151      0.6102      0.6108      0.6124      0.6099      0.6101      0.6101      0.6098
-16    8.800000      0.5776      0.6161      0.6221      0.6171      0.6163      0.6177      0.6159      0.6155      0.6140      0.6167      0.6166      0.6176
-16    8.900000      0.5837      0.6185      0.6242      0.6257      0.6262      0.6262      0.6243      0.6229      0.6260      0.6241      0.6240      0.6238
-16    9.000000      0.5884      0.6294      0.6337      0.6275      0.6274      0.6306      0.6292      0.6304      0.6282      0.6280      0.6281      0.6286
-16    9.100000      0.5964      0.6342      0.6415      0.6329      0.6325      0.6388      0.6384      0.6370      0.6365      0.6361      0.6360      0.6360
-16    9.200000      0.6041      0.6361      0.6436      0.6466      0.6473      0.6385      0.6391      0.6444      0.6410      0.6413      0.6414      0.6411
-16    9.300000      0.6054      0.6430      0.6475      0.6518      0.6524      0.6463      0.6455      0.6455      0.6462      0.6439      0.6437      0.6440
-16    9.400000      0.6131      0.6532      0.6602      0.6497      0.6498      0.6565      0.6532      0.6494      0.6503      0.6542      0.6541      0.6534
-16    9.500000      0.6146      0.6553      0.6620      0.6561      0.6558      0.6624      0.6612      0.6629      0.6627      0.6620      0.6621      0.6620
-16    9.600000      0.6199      0.6595      0.6681      0.6651      0.6645      0.6593      0.6581      0.6682      0.6625      0.6600      0.6600      0.6597
-16    9.700000      0.6249      0.6666      0.6730      0.6739      0.6742      0.6709      0.6684      0.6679      0.6667      0.6686      0.6686      0.6679
-16    9.800000      0.6310      0.6744      0.6787      0.6746      0.6749      0.6720      0.6741      0.6739      0.6728      0.6725      0.6724      0.6734
-16    9.900000      0.6339      0.6817      0.6827      0.6782      0.6789      0.6871      0.6832      0.6787      0.6790      0.6780      0.6780      0.6782
-16   10.000000      0.6382      0.6875      0.6895      0.6847      0.6837      0.6837      0.6812      0.6889      0.6829      0.6822      0.6822      0.6833
-16   10.000000      0.6387      0.6847      0.6852      0.6837      0.6814      0.6858      0.6842      0.6832      0.6824      0.6776      0.6775      0.6783
-16   11.000000      0.6757      0.7341      0.7371      0.7243      0.7251      0.7299      0.7228      0.7243      0.7258      0.7263      0.7263      0.7264
-16   12.000000      0.7117      0.7666      0.7778      0.7626      0.7617      0.7625      0.7633      0.7622      0.7565      0.7614      0.7614      0.7617
-16   13.000000      0.7418      0.7995      0.8021      0.7932      0.7919      0.7950      0.7921      0.7967      0.7916      0.7878      0.7878      0.7877
-16   14.000000      0.7579      0.8280      0.8340      0.8181      0.8184      0.8204      0.8156      0.8200      0.8140      0.8134      0.8134      0.8134
-16   15.000000      0.7791      0.8573      0.8504      0.8389      0.8381      0.8484      0.8363      0.8411      0.8390      0.8337      0.8336      0.8339
-16   16.000000      0.7990      0.8765      0.8793      0.8712      0.8705      0.8657      0.8604      0.8632      0.8552      0.8565      0.8566      0.8556
-16   17.000000      0.8131      0.8922      0.8969      0.8779      0.8772      0.8767      0.8701      0.8830      0.8789      0.8679      0.8678      0.8678
-16   18.000000      0.8212      0.9005      0.9087      0.8941      0.8940      0.9040      0.8954      0.8883      0.8865      0.9007      0.9008      0.9001
-16   19.000000      0.8387      0.9235      0.9199      0.9014      0.9005      0.9080      0.9057      0.9188      0.9090      0.9030      0.9029      0.9018
-16   20.000000      0.8428      0.9367      0.9365      0.9202      0.9182      0.9241      0.9151      0.9243      0.9226      0.9199      0.9199      0.9197
-16   21.000000      0.8620      0.9498      0.9474      0.9278      0.9274      0.9323      0.9280      0.9357      0.9285      0.9236      0.9237      0.9240
-16   22.000000      0.8635      0.9563      0.9582      0.9376      0.9365      0.9494      0.9480      0.9326      0.9376      0.9382      0.9382      0.9376
-16   23.000000      0.8772      0.9646      0.9638      0.9480      0.9469      0.9436      0.9365      0.9660      0.9508      0.9423      0.9422      0.9416
-16   24.000000      0.8714      0.9728      0.9755      0.9471      0.9463      0.9559      0.9521      0.9457      0.9456      0.9475      0.9475      0.9464
-16   25.000000      0.8842      0.9757      0.9863      0.9531      0.9518      0.9701      0.9573      0.9578      0.9505      0.9577      0.9578      0.9570
-16   26.000000      0.8962      0.9872      0.9970      0.9705      0.9712      0.9719      0.9708      0.9704      0.9632      0.9623      0.9622      0.9632
-16   27.000000      0.9048      0.9870      0.9964      0.9803      0.9787      0.9852      0.9660      0.9741      0.9674      0.9642      0.9643      0.9624
-16   28.000000      0.9117      0.9987      1.0195      0.9893      0.9880      0.9726      0.9679      0.9792      0.9742      0.9728      0.9726      0.9726
-16   29.000000      0.9103      1.0141      1.0119      0.9788      0.9778      0.9987      0.9795      0.9764      0.9722      0.9846      0.9847      0.9847
-16   30.000000      0.9017      1.0082      1.0156      1.0013      1.0012      0.9916      0.9934      1.0050      0.9949      0.9885      0.9885      0.9866
-16   31.000000      0.9134      1.0071      1.0167      0.9904      0.9882      1.0072      0.9988      1.0029      0.9985      0.9853      0.9854      0.9862
-16   32.000000      0.9155      1.0167      1.0251      0.9914      0.9917      1.0024      0.9994      1.0047      1.0006      0.9935      0.9934      0.9926
-16   33.000000      0.9185      1.0202      1.0320      1.0048      1.0010      1.0226      1.0105      0.9988      0.9952      1.0004      1.0005      0.9985
-16   34.000000      0.9306      1.0235      1.0385      1.0102      1.0104      1.0250      1.0239      1.0226      1.0156      1.0130      1.0129      1.0121
-16   35.000000      0.9320      1.0363      1.0471      1.0187      1.0192      1.0213      1.0005      1.0190      1.0138      1.0055      1.0057      1.0070
-16   36.000000      0.9237      1.0450      1.0515      1.0189      1.0164      1.0049      1.0046      1.0094      1.0058      1.0013      1.0011      0.9987
-16   37.000000      0.9451      1.0389      1.0453      1.0224      1.0223      1.0253      1.0117      1.0116      1.0060      1.0161      1.0162      1.0169
-16   38.000000      0.9418      1.0384      1.0387      1.0251      1.0224      1.0317      1.0243      1.0267      1.0223      1.0203      1.0201      1.0204
-16   39.000000      0.9222      1.0460      1.0643      1.0296      1.0306      1.0299      1.0152      1.0293      1.0187      1.0162      1.0162      1.0154
-16   40.000000      0.9397      1.0343      1.0584      1.0228      1.0202      1.0335      1.0235      1.0181      1.0205      1.0149      1.0148      1.0116
-16   41.000000      0.9503      1.0415      1.0612      1.0412      1.0389      1.0485      1.0543      1.0302      1.0270      1.0407      1.0407      1.0410
-16   42.000000      0.9383      1.0508      1.0580      1.0275      1.0285      1.0413      1.0229      1.0565      1.0419      1.0292      1.0294      1.0288
-16   43.000000      0.9658      1.0665      1.0688      1.0282      1.0271      1.0494      1.0314      1.0385      1.0264      1.0362      1.0362      1.0361
-16   44.000000      0.9294      1.0632      1.0560      1.0426      1.0395      1.0511      1.0298      1.0510      1.0345      1.0571      1.0572      1.0533
-16   45.000000      0.9580      1.0493      1.0773      1.0422      1.0412      1.0541      1.0465      1.0535      1.0538      1.0312      1.0309      1.0314
-16   46.000000      0.9488      1.0534      1.0827      1.0378      1.0380      1.0408      1.0489      1.0601      1.0437      1.0299      1.0300      1.0289
-16   47.000000      0.9407      1.0737      1.0842      1.0419      1.0400      1.0541      1.0329      1.0525      1.0511      1.0329      1.0332      1.0341
-16   48.000000      0.9431      1.0629      1.0836      1.0534      1.0529      1.0494      1.0423      1.0458      1.0456      1.0339      1.0334      1.0317
-16   49.000000      0.9586      1.0531      1.0601      1.0498      1.0473      1.0345      1.0389      1.0523      1.0504      1.0437      1.0438      1.0452
-16   50.000000      0.9462      1.0708      1.0833      1.0549      1.0538      1.0413      1.0401      1.0379      1.0265      1.0370      1.0370      1.0357
-16   51.000000      0.9607      1.0712      1.0795      1.0551      1.0547      1.0782      1.0670      1.0470      1.0345      1.0469      1.0469      1.0466
-16   52.000000      0.9607      1.0899      1.0696      1.0446      1.0431      1.0755      1.0573      1.0684      1.0529      1.0602      1.0600      1.0590
-16   53.000000      0.9753      1.0829      1.0651      1.0626      1.0603      1.0834      1.0578      1.0703      1.0570      1.0499      1.0501      1.0487
-16   54.000000      0.9504      1.0614      1.0923      1.0534      1.0535      1.0814      1.0774      1.0765      1.0612      1.0543      1.0543      1.0544
-16   55.000000      0.9748      1.0795      1.1008      1.0589      1.0599      1.0558      1.0591      1.0879      1.0758      1.0344      1.0343      1.0337
-16   56.000000      0.9655      1.0666      1.0954      1.0397      1.0350      1.0508      1.0252      1.0648      1.0461      1.0438      1.0438      1.0433
-16   57.000000      0.9674      1.0638      1.0755      1.0645      1.0615      1.0738      1.0500      1.0530      1.0563      1.0602      1.0601      1.0593
-16   58.000000      0.9745      1.0803      1.0816      1.0729      1.0745      1.0737      1.0649      1.0518      1.0566      1.0590      1.0590      1.0589
-16   59.000000      0.9643      1.0886      1.0928      1.0708      1.0676      1.0639      1.0579      1.0777      1.0540      1.0424      1.0423      1.0423
-16   60.000000      0.9697      1.0838      1.0686      1.0545      1.0545      1.0760      1.0592      1.0679      1.0571      1.0567      1.0569      1.0538
